Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2000-09-01,,13.103405952453613,15.610856056213379,,35.09
2000-09-05,,13.60157299041748,15.676873207092285,,35.72
2000-09-06,,13.118499755859375,15.907885551452637,,36.7
2000-09-07,,13.043023109436035,15.577851295471191,,37.43
2000-09-08,,13.178890228271484,15.181804656982422,,36.27
2000-09-11,,12.801481246948242,14.983782768249512,,36.87
2000-09-12,,12.922256469726562,15.313823699951172,,33.3
2000-09-13,,12.721139907836914,14.356711387634277,,31.08
2000-09-14,,12.35767650604248,14.38970947265625,,31.35
2000-09-15,,12.312244415283203,14.78575325012207,,33.68
2000-09-18,,12.872583389282227,15.049789428710938,,34.55
2000-09-19,,12.81200122833252,14.719743728637695,,33.48
2000-09-20,,12.175944328308105,14.620739936828613,,33.67
2000-09-21,,12.009358406066895,14.2576904296875,,32.18
2000-09-22,,12.81200122833252,15.148804664611816,,31.59
2000-09-25,,12.978583335876465,15.544853210449219,,30.01
2000-09-26,,13.31176471710205,15.775877952575684,,29.94
2000-09-27,,13.478343963623047,15.775877952575684,,29.78
2000-09-28,,13.432916641235352,15.775877952575684,,28.91
2000-09-29,,13.357198715209961,15.940897941589355,,28.42
2000-10-02,,13.811514854431152,15.87489128112793,,29.65
2000-10-03,,13.644933700561523,15.973896026611328,,30.64
2000-10-04,,13.872095108032227,15.841886520385742,,30.07
2000-10-05,,14.326423645019531,15.907885551452637,,29.19
2000-10-06,,14.159834861755371,15.775877952575684,,29.62
2000-10-09,,14.008395195007324,15.87489128112793,,29.99
2000-10-10,,14.099257469177246,15.808882713317871,,30.95
2000-10-11,,14.19012451171875,15.841886520385742,,31.25
2000-10-12,,13.872095108032227,14.983782768249512,,33.45
2000-10-13,,13.856959342956543,15.247812271118164,,33.5
2000-10-16,,14.205263137817383,15.313823699951172,,32.03
2000-10-17,,14.038688659667969,14.78575325012207,,30.38
2000-10-18,,14.099257469177246,14.818758010864258,,30.98
2000-10-19,,13.841811180114746,14.719743728637695,,31.29
2000-10-20,,13.281473159790039,14.917773246765137,,30.16
2000-10-23,,13.402624130249023,15.379827499389648,,30.98
2000-10-24,,13.599502563476562,15.379827499389648,,31.81
2000-10-25,,14.038688659667969,15.313823699951172,,31.17
2000-10-26,,14.220413208007812,15.280816078186035,,31.48
2000-10-27,,14.280994415283203,15.709877014160156,,31.31
2000-10-30,,14.508149147033691,16.468961715698242,,31.09
2000-10-31,,14.629316329956055,16.369949340820312,,30.15
2000-11-01,,14.750460624694824,16.699993133544922,,31.62
2000-11-02,,14.720175743103027,16.865013122558594,,30.81
2000-11-03,,14.37186336517334,17.096031188964844,,30.81
2000-11-06,,14.659595489501953,16.89801597595215,,31.0
2000-11-07,,14.553590774536133,16.765993118286133,,31.59
2000-11-08,,14.583878517150879,16.699993133544922,,31.3
2000-11-09,,15.098775863647461,16.765993118286133,,31.79
2000-11-10,,14.992766380310059,17.45907974243164,,32.26
2000-11-13,,14.795896530151367,17.5733585357666,,32.5
2000-11-14,,14.67474365234375,17.772672653198242,,33.05
2000-11-15,,14.856476783752441,17.706233978271484,,33.82
2000-11-16,,15.007912635803223,17.37403106689453,,34.16
2000-11-17,,14.886768341064453,17.772672653198242,,33.09
2000-11-20,,13.705509185791016,17.805892944335938,,34.23
2000-11-21,,13.38748836517334,18.038433074951172,,33.33
2000-11-22,,14.432429313659668,18.20453643798828,,33.11
2000-11-24,,14.296131134033203,17.90555763244629,,33.35
2000-11-27,,14.432429313659668,16.97539520263672,,33.47
2000-11-28,,14.644454002380371,16.60997772216797,,32.59
2000-11-29,,15.095807075500488,17.274368286132812,,32.45
2000-11-30,,15.217308044433594,16.942171096801758,,32.53
2000-12-01,,15.110991477966309,16.44386863708496,,31.59
2000-12-04,,15.247675895690918,16.709632873535156,,30.37
2000-12-05,,14.928760528564453,16.211328506469727,,28.88
2000-12-06,,14.792067527770996,15.746253967285156,,27.47
2000-12-07,,15.15655517578125,16.078449249267578,,27.85
2000-12-08,,14.792067527770996,15.679817199707031,,26.85
2000-12-11,,14.169410705566406,15.912354469299316,,27.28
2000-12-12,,14.093472480773926,16.410655975341797,,26.81
2000-12-13,,14.047908782958984,16.54353141784668,,26.84
2000-12-14,,13.850473403930664,16.776079177856445,,24.32
2000-12-15,,13.000006675720215,16.74285125732422,,24.44
2000-12-18,,13.334124565124512,17.174711227416992,,25.11
2000-12-19,,13.78973388671875,17.473691940307617,,24.36
2000-12-20,,13.66823673248291,16.67641830444336,,23.29
2000-12-21,,14.42758560180664,17.37403106689453,,22.4
2000-12-22,,14.3060884475708,17.37403106689453,,22.23
2000-12-27,,14.716136932373047,17.6065731048584,,22.58
2000-12-28,,14.837632179260254,18.005210876464844,,22.29
2000-12-29,,14.807256698608398,18.0716552734375,,22.58
2001-01-02,,14.77687931060791,17.805892944335938,,23.43
2001-01-03,,14.397204399108887,17.90555763244629,,23.44
2001-01-04,,13.987165451049805,17.54013442993164,,24.57
2001-01-05,,14.017539024353027,17.50691032409668,,24.77
2001-01-08,,14.245331764221191,17.54013442993164,,24.75
2001-01-09,,14.42758560180664,17.5733585357666,,24.13
2001-01-10,,14.36683464050293,17.639793395996094,,24.98
2001-01-11,,13.941600799560547,17.37403106689453,,25.6
2001-01-12,,13.759358406066895,17.872325897216797,,25.63
2001-01-16,,13.850473403930664,18.138090133666992,,25.52
2001-01-17,,14.078288078308105,18.437074661254883,,24.27
2001-01-18,,13.880853652954102,17.872325897216797,,24.74
2001-01-19,,13.56192398071289,17.44046974182129,,26.29
2001-01-22,,13.531556129455566,17.805892944335938,,27.69
2001-01-23,,13.820100784301758,17.473691940307617,,27.02
2001-01-24,,14.108660697937012,16.37742805480957,,27.04
2001-01-25,,14.245331764221191,15.71303653717041,,26.94
2001-01-26,,14.078288078308105,15.414055824279785,,27.04
2001-01-29,,13.879637718200684,15.690450668334961,,26.95
2001-01-30,,14.071602821350098,15.653236389160156,,26.32
2001-01-31,,14.093472480773926,15.600082397460938,,26.59
2001-02-01,,13.957396507263184,15.430000305175781,,27.17
2001-02-02,,14.030293464660645,15.64261245727539,,28.9
2001-02-05,,14.385059356689453,15.605405807495117,,29.25
2001-02-06,,14.438512802124023,15.96152114868164,,29.1
2001-02-07,,14.579449653625488,15.557560920715332,,29.54
2001-02-08,,14.727676391601562,15.594768524169922,,30.68
2001-02-09,,14.613473892211914,15.818010330200195,,29.53
2001-02-12,,14.778697967529297,15.855216979980469,,29.32
2001-02-13,,14.569733619689941,15.945574760437012,,28.0
2001-02-14,,14.457954406738281,15.546935081481934,,27.89
2001-02-15,,14.183379173278809,15.988102912902832,,26.33
2001-02-16,,14.423938751220703,16.06250762939453,,26.61
2001-02-20,,14.20767879486084,16.179439544677734,,26.45
2001-02-21,,13.345056533813477,15.775492668151855,,26.1
2001-02-22,,12.87608528137207,15.977461814880371,,25.75
2001-02-23,,12.63552474975586,16.00935935974121,,26.12
2001-02-26,,12.749732971191406,15.881793022155762,,25.84
2001-02-27,,12.63552474975586,15.972143173217773,,25.28
2001-02-28,,12.885811805725098,15.626666069030762,,25.16
2001-03-01,,12.805617332458496,15.525678634643555,,24.76
2001-03-02,,12.769169807434082,15.334327697753906,,25.28
2001-03-05,,12.198144912719727,15.180187225341797,,25.98
2001-03-06,,12.100945472717285,15.334327697753906,,25.59
2001-03-07,,12.254030227661133,15.09514331817627,,25.91
2001-03-08,,12.489731788635254,15.573500633239746,,26.37
2001-03-09,,12.514025688171387,15.387483596801758,,25.78
2001-03-12,,12.173840522766113,14.91442584991455,,25.34
2001-03-13,,11.888517379760742,14.776230812072754,,24.8
2001-03-14,,11.625141143798828,14.643357276916504,,24.31
2001-03-15,,11.620266914367676,14.478586196899414,,23.37
2001-03-16,,11.864130973815918,14.085254669189453,,23.84
2001-03-19,,11.80316162109375,14.02147102355957,,23.19
2001-03-20,,11.56661605834961,13.697247505187988,,23.63
2001-03-21,,11.034978866577148,13.633460998535156,,23.21
2001-03-22,,11.1496000289917,13.346441268920898,,23.45
2001-03-23,,11.095951080322266,13.287981033325195,,23.94
2001-03-26,,10.949630737304688,13.447429656982422,,24.01
2001-03-27,,11.366640090942383,13.463377952575684,,24.41
2001-03-28,,11.205690383911133,13.436800956726074,,24.5
2001-03-29,,10.856963157653809,14.079943656921387,,23.77
2001-03-30,,11.013035774230957,14.111832618713379,,23.5
2001-04-02,,11.181300163269043,14.15966510772705,,23.31
2001-04-03,,10.891101837158203,13.7078857421875,,23.47
2001-04-04,,11.034978866577148,13.867334365844727,,24.35
2001-04-05,,11.047173500061035,13.81949234008789,,24.87
2001-04-06,,10.974014282226562,13.952377319335938,,24.02
2001-04-09,,10.705763816833496,14.186246871948242,,24.37
2001-04-10,,10.64479923248291,14.351014137268066,,25.64
2001-04-11,,10.761853218078613,14.207502365112305,,26.08
2001-04-12,,10.869156837463379,14.292555809020996,,27.12
2001-04-16,,11.074005126953125,14.467951774597168,,26.8
2001-04-17,,11.144721984863281,14.441375732421875,,26.99
2001-04-18,,11.40078353881836,14.611459732055664,,26.11
2001-04-19,,11.583690643310547,14.600831031799316,,25.86
2001-04-20,,11.461753845214844,14.398852348327637,,25.57
2001-04-23,,11.571490287780762,14.329753875732422,,25.42
2001-04-24,,11.55686092376709,14.265971183776855,,25.76
2001-04-25,,11.754395484924316,14.351014137268066,,25.49
2001-04-26,,11.437363624572754,14.361650466918945,,26.71
2001-04-27,,11.461753845214844,14.4094820022583,,26.85
2001-04-30,,11.264219284057617,14.616777420043945,,27.21
2001-05-01,,11.61539077758789,14.76560115814209,,27.31
2001-05-02,,11.600751876831055,14.643357276916504,,26.82
2001-05-03,,11.40078353881836,14.297863960266113,,27.46
2001-05-04,,11.420293807983398,14.255340576171875,,27.59
2001-05-07,,11.417854309082031,14.228768348693848,,27.71
2001-05-08,,11.356886863708496,14.111832618713379,,27.45
2001-05-09,,11.159354209899902,14.457321166992188,,27.46
2001-05-10,,11.122777938842773,14.303177833557129,,28.27
2001-05-11,,11.044734954833984,14.744338035583496,,27.97
2001-05-14,,11.220322608947754,14.749650955200195,,27.77
2001-05-15,,11.193498611450195,14.616777420043945,,27.88
2001-05-16,,11.761706352233887,14.723081588745117,,28.19
2001-05-17,,11.737320899963379,15.148293495178223,,28.57
2001-05-18,,11.730009078979492,15.839269638061523,,29.3
2001-05-21,,11.776334762573242,15.871162414550781,,29.8
2001-05-22,,11.656842231750488,16.211328506469727,,29.72
2001-05-23,,11.876327514648438,16.07314109802246,,29.51
2001-05-24,,11.971428871154785,16.349531173706055,,28.85
2001-05-25,,11.747075080871582,16.216655731201172,,28.69
2001-05-29,,11.788534164428711,16.344213485717773,,29.11
2001-05-30,,11.676350593566895,16.312326431274414,,28.92
2001-05-31,,11.559293746948242,16.09440803527832,,28.55
2001-06-01,,11.659286499023438,15.791436195373535,,28.86
2001-06-04,,11.600751876831055,15.536300659179688,,28.95
2001-06-05,,11.612946510314941,15.631978988647461,,29.25
2001-06-06,,11.40078353881836,15.78612232208252,,28.73
2001-06-07,,11.247143745422363,15.887106895446777,,28.55
2001-06-08,,11.217887878417969,15.653236389160156,,28.88
2001-06-11,,11.200811386108398,15.897732734680176,,29.57
2001-06-12,,11.195937156677246,15.844584465026855,,29.03
2001-06-13,,11.225312232971191,15.945574760437012,11.149136543273926,29.13
2001-06-14,,11.022107124328613,15.924320220947266,10.756684303283691,28.5
2001-06-15,,10.836039543151855,15.238661766052246,10.917234420776367,28.13
2001-06-18,,10.716072082519531,15.148293495178223,10.817338943481445,27.61
2001-06-19,,10.711180686950684,14.988839149475098,10.845878601074219,26.68
2001-06-20,,10.755245208740234,14.99947452545166,10.810199737548828,26.24
2001-06-21,,10.67201042175293,15.222710609436035,10.703170776367188,26.7
2001-06-22,,10.49083137512207,14.946318626403809,10.703170776367188,26.86
2001-06-25,,10.67201042175293,14.776230812072754,10.756684303283691,27.36
2001-06-26,,10.76014518737793,14.63803482055664,10.717443466186523,27.66
2001-06-27,,10.816452026367188,14.622087478637695,10.68176555633545,26.25
2001-06-28,,11.102899551391602,14.712450981140137,10.849442481994629,25.68
2001-06-29,,11.01720905303955,14.382908821105957,11.059947967529297,26.21
2001-07-02,,11.164109230041504,14.56362247467041,10.870854377746582,25.73
2001-07-03,,11.247350692749023,14.478586196899414,10.902960777282715,25.56
2001-07-05,,11.075969696044922,14.382908821105957,11.0349702835083,25.69
2001-07-06,,10.919283866882324,14.111832618713379,10.935068130493164,26.55
2001-07-09,,11.07107162475586,14.122462272644043,10.838746070861816,25.59
2001-07-10,,10.936417579650879,14.297863960266113,10.828042030334473,24.69
2001-07-11,,11.142072677612305,14.15966510772705,10.810199737548828,24.44
2001-07-12,,11.137174606323242,14.351014137268066,11.024271011352539,23.62
2001-07-13,,11.26448917388916,14.696497917175293,10.963614463806152,24.02
2001-07-16,,11.501970291137695,14.685870170593262,10.95648193359375,23.58
2001-07-17,,11.53869342803955,14.733710289001465,11.22049331665039,23.9
2001-07-18,,11.315900802612305,14.723081588745117,11.234761238098145,23.1
2001-07-19,,11.433423042297363,14.707138061523438,11.174107551574707,23.35
2001-07-20,,11.288973808288574,14.627408981323242,11.131302833557129,23.43
2001-07-23,,10.889899253845215,14.760286331176758,11.059947967529297,24.44
2001-07-24,,10.821349143981934,15.089831352233887,11.084916114807129,24.37
2001-07-25,,11.012312889099121,15.573500633239746,10.95290756225586,24.9
2001-07-26,,11.01720905303955,15.376852035522461,11.102758407592773,24.94
2001-07-27,,10.965797424316406,15.222710609436035,11.027833938598633,24.82
2001-07-30,,10.836039543151855,15.360908508300781,10.917234420776367,24.46
2001-07-31,,10.919283866882324,15.488470077514648,11.042105674743652,24.35
2001-08-01,,10.791973114013672,15.6160306930542,10.981454849243164,24.23
2001-08-02,,10.750354766845703,15.493782997131348,11.042105674743652,25.49
2001-08-03,,10.943763732910156,15.419373512268066,10.95290756225586,25.6
2001-08-06,,10.921728134155273,15.30775260925293,10.828042030334473,25.39
2001-08-07,,10.987833976745605,15.30775260925293,10.88155460357666,25.94
2001-08-08,,11.139627456665039,15.105772972106934,10.70673656463623,25.61
2001-08-09,,11.166558265686035,15.03668212890625,10.835176467895508,25.28
2001-08-10,,11.18124771118164,14.930375099182129,10.988588333129883,25.78
2001-08-13,,11.213072776794434,14.893167495727539,11.095625877380371,25.88
2001-08-14,,11.271830558776855,14.877216339111328,11.095625877380371,25.71
2001-08-15,,11.648869514465332,15.14297866821289,11.052807807922363,25.61
2001-08-16,,11.680693626403809,15.78612232208252,11.1134614944458,25.18
2001-08-17,,11.639076232910156,15.945574760437012,11.184815406799316,24.68
2001-08-20,,11.88390064239502,15.972143173217773,11.316818237304688,24.35
2001-08-21,,11.827588081359863,15.945574760437012,11.445255279541016,25.36
2001-08-22,,11.812901496887207,16.078449249267578,11.737808227539062,25.71
2001-08-23,,12.106693267822266,16.392051696777344,11.734244346618652,25.66
2001-08-24,,12.047928810119629,16.206022262573242,11.541585922241211,26.33
2001-08-27,,11.876555442810059,16.089080810546875,11.5237455368042,26.22
2001-08-28,,11.719866752624512,15.887106895446777,11.381033897399902,26.46
2001-08-29,,11.678245544433594,15.945574760437012,11.520183563232422,26.67
2001-08-30,,11.945104598999023,15.956206321716309,11.64862060546875,26.7
2001-08-31,,11.915724754333496,15.96152114868164,11.505905151367188,26.8
2001-09-04,,12.118932723999023,16.36016273498535,11.791324615478516,26.27
2001-09-05,,12.351524353027344,16.344213485717773,11.89836311340332,26.27
2001-09-06,,12.121376037597656,16.158187866210938,12.130264282226562,26.61
2001-09-07,,12.175247192382812,15.924320220947266,12.130264282226562,27.54
2001-09-10,,12.229108810424805,15.371533393859863,12.041067123413086,27.59
2001-09-17,,12.424312591552734,15.084513664245605,11.737808227539062,28.32
2001-09-18,,12.24362564086914,14.887853622436523,11.737808227539062,27.54
2001-09-19,,12.251058578491211,15.148293495178223,11.55942440032959,25.44
2001-09-20,,11.966438293457031,14.547679901123047,11.60579776763916,25.57
2001-09-21,,11.582818031311035,14.393534660339355,11.416714668273926,25.17
2001-09-24,,11.887238502502441,14.202190399169922,11.951875686645508,20.63
2001-09-25,,11.879815101623535,14.000212669372559,11.880522727966309,20.13
2001-09-26,,11.605087280273438,13.952377319335938,11.880522727966309,20.67
2001-09-27,,11.619945526123047,14.351014137268066,11.955440521240234,21.47
2001-09-28,,11.595196723937988,14.425423622131348,12.262267112731934,21.87
2001-10-01,,11.407096862792969,14.526420593261719,12.101717948913574,21.22
2001-10-02,,11.426892280578613,14.680557250976562,12.183777809143066,21.29
2001-10-03,,11.335320472717285,15.228018760681152,12.380002975463867,20.63
2001-10-04,,11.176925659179688,15.376852035522461,12.130264282226562,20.94
2001-10-05,,11.261073112487793,15.355585098266602,12.033930778503418,21.46
2001-10-08,,11.421945571899414,15.073882102966309,12.094587326049805,20.91
2001-10-09,,11.429369926452637,15.30242919921875,12.112421035766602,20.65
2001-10-10,,11.421945571899414,15.653236389160156,12.119556427001953,21.02
2001-10-11,,11.397195816040039,15.972143173217773,11.773490905761719,21.38
2001-10-12,,11.087828636169434,15.674506187438965,11.916193962097168,20.57
2001-10-15,,11.013575553894043,15.68513011932373,11.89836311340332,20.36
2001-10-16,,11.023481369018555,15.78612232208252,11.987550735473633,20.47
2001-10-17,,10.959131240844727,15.626666069030762,12.130264282226562,19.47
2001-10-18,,11.414520263671875,15.541619300842285,12.13382625579834,19.21
2001-10-19,,12.025834083557129,15.190816879272461,12.315784454345703,19.91
2001-10-22,,12.122364044189453,15.09514331817627,12.579792022705078,20.38
2001-10-23,,12.095131874084473,14.70181941986084,12.626175880432129,20.56
2001-10-24,,12.070385932922363,14.877216339111328,12.522708892822266,20.37
2001-10-25,,12.23620319366455,15.06856632232666,12.451356887817383,20.67
2001-10-26,,12.16196060180664,15.387483596801758,12.237292289733887,20.31
2001-10-29,,12.030789375305176,14.499841690063477,11.962577819824219,20.55
2001-10-30,,11.919415473937988,13.814184188842773,12.023226737976074,20.41
2001-10-31,,11.850115776062012,13.856705665588379,12.041067123413086,19.63
2001-11-01,,12.025834083557129,13.92580509185791,12.041067123413086,19.39
